Field_ID,Crop_ID_1,Crop_ID_2,Crop_ID_3,Crop_ID_4,Crop_ID_5,Crop_ID_6,Crop_ID_7
360,0.24151663681345983,0.17623249823558193,0.09882846314866706,0.18274642896986323,0.11042555137375021,0.09609190168481496,0.09415851977386275
361,0.24901731335965452,0.13499162016604077,0.09153126662716962,0.1707655470383357,0.09233421143602509,0.1640912908832664,0.09726875048950791
362,0.1800043653958065,0.3106258496376697,0.09203665304041975,0.11038714533696042,0.11596693327645971,0.09697625990753664,0.0940027934051473
364,0.32235124258723247,0.12366807982122832,0.11603173562902606,0.11619920912084428,0.09786152267937022,0.10339329623791518,0.12049491392438345
368,0.30395286012047906,0.18318577837912553,0.09154833757078516,0.11160042182227642,0.09624220939077337,0.11975151171603596,0.09371888100052445
371,0.2676892172832379,0.17913659680444083,0.09186474964956964,0.12766408071791166,0.14569565154150407,0.09457978877758712,0.09336991522574878
382,0.14796517236251128,0.35478733770731447,0.09153154905495749,0.10728294619562695,0.10750968845685195,0.09184456968864453,0.09907873653409341
383,0.21225870223255855,0.2528032360575764,0.09258008820465917,0.14322645095593745,0.09657572090366018,0.10678136275172756,0.09577443889388072
388,0.12663011449242623,0.156789706611345,0.17785592348723123,0.15609896335790624,0.19827778453825606,0.09028681328693502,0.09406069422590026
390,0.2754761226285655,0.10969775950664898,0.09323306828399394,0.2400038695335582,0.09229835310709514,0.09470231443640385,0.09458851250373443
391,0.22809349373527632,0.11247223999239095,0.09169978053856308,0.11945776664407218,0.10848275535505769,0.24640698421842777,0.09338697951621201
394,0.3898973267876344,0.11589585332847671,0.09156275169469945,0.1188354425480774,0.09870281902461742,0.0912928927152599,0.09381291390123477
396,0.3280096891517256,0.13013657635126866,0.09199879356089632,0.11944503463981376,0.1410033900152096,0.0960405492611938,0.09336596701989229
422,0.20913491940426432,0.11378096805124409,0.09681739512841717,0.21808376042826305,0.11051368473180156,0.15450840430171883,0.09716086795429102
426,0.30772796499087773,0.12289626917547297,0.09245675469464835,0.18378190168022873,0.10060068388170337,0.09911292414725498,0.09342350142981387
428,0.20283987068162904,0.20062028052084666,0.09284451720121115,0.19750840845752682,0.1007965529102383,0.09293348979833561,0.1124568804302124
429,0.23877863944979733,0.22888092861185982,0.09202242156440862,0.12636129605145952,0.09691472263936762,0.1233334274341362,0.09370856424897096
431,0.31553750418358867,0.12724837876652512,0.12800640284713488,0.14299330593751325,0.09187309581884295,0.10062022944160363,0.09372108300479151
437,0.26489230822657134,0.10898189904542059,0.10255137152386253,0.20196711632559008,0.09385194136885958,0.09043291643673416,0.1373224470729617
439,0.2495102171080404,0.19182654298438612,0.09264595227190683,0.12551738550974506,0.14672235344657475,0.09847133249753273,0.09530621618181412
441,0.13628740204541223,0.2640423876091562,0.09427616326501098,0.21910510524661098,0.09310185099960376,0.09135531927935076,0.10183177155485512
443,0.2826173768139396,0.1272856367563996,0.09207816763227294,0.18401423424636723,0.1079038151562719,0.09389835708435976,0.11220241231038891
445,0.35110428042108194,0.13973764792217414,0.09230090565993597,0.13276480549552452,0.09464739647715413,0.09355337310989979,0.0958915909142295
447,0.19468539865719187,0.10235615521771463,0.1111823393478675,0.2601784230818607,0.09399884830853283,0.14416476468553394,0.09343407070129867
451,0.28910517092237786,0.11121185742569929,0.0915288240458883,0.10799594423912222,0.09528855871737757,0.21153457362859798,0.09333507102093677
459,0.32447871485152185,0.12425124023476361,0.09631247086115945,0.16463352976732787,0.0918052706376295,0.10441706227850456,0.09410171136909316
460,0.16766554204033024,0.22046369203634156,0.0916041434959432,0.1319491588096604,0.20365264597517385,0.09127667282734171,0.09338814481520907
466,0.2636476648000965,0.11082663620312248,0.09200809581471374,0.2123224425632409,0.13512389470539554,0.09259219266028329,0.0934790732531477
469,0.21072064482919822,0.2019007146839841,0.09243525629431108,0.11199619892378306,0.1860629709602367,0.09229489125170806,0.10458932305677884
470,0.38133893655517886,0.10811429331944555,0.09243914239638543,0.13623682046587982,0.0946665574721116,0.09379239110163337,0.09341185868936541
472,0.3637126480146125,0.10603438380645228,0.0917902806892634,0.1582342719095914,0.09210577024091215,0.09470006821097121,0.09342257712819707
476,0.2970142047423654,0.11111889752262485,0.10504427139358781,0.1987976893095082,0.09352750104131871,0.09958144111063776,0.09491599487995733
479,0.3593771429784693,0.10072145790057485,0.09111233513143946,0.12456118226489181,0.13934657798209557,0.09248272001530419,0.09239858372722488
481,0.3321934122833682,0.117167134722265,0.09162153883915301,0.12035558611958025,0.15036792490644704,0.09495676112170055,0.09333764200748601
483,0.17938236212270833,0.13647249610900003,0.09139959996785589,0.16095466836329503,0.22092021296930264,0.11843431209195666,0.09243634837588147
486,0.15420879411059724,0.11125256645889056,0.2522233483583951,0.14015872326258783,0.09268274494455869,0.09132410249457025,0.15814972037040037
487,0.277230573611173,0.13384897935122436,0.09268095488970414,0.14177949114743835,0.11291063706225962,0.09777701365927806,0.14377235027892254
489,0.2927244861252033,0.12895302431153277,0.09825541409797432,0.19359262117590764,0.09534861979642542,0.09060204062730096,0.10052379386565567
493,0.35489805141359776,0.11112732655870633,0.09154925333854333,0.1574250906068576,0.09315826642197048,0.09850411360516863,0.0933378980551559
497,0.12591203791815408,0.17738881633254275,0.2529061428104838,0.13565829013733824,0.09441711309619726,0.09118450027755534,0.12253309942772853
500,0.34573329077455917,0.12080481536885573,0.10005115585675906,0.14952441792451643,0.09575427854626306,0.09427034477875737,0.09386169675028916
501,0.19578966050542007,0.15380109989259624,0.10670428979805907,0.24476930454163923,0.10165224075413387,0.10121574706473332,0.09606765744341819
502,0.17803862388281583,0.10676767337205112,0.09979444066859057,0.30897612984755546,0.09315646331250566,0.11930333653252556,0.09396333238395584
503,0.17380567851398437,0.1854813791445858,0.11338148145636523,0.18647058975587272,0.13514659414193125,0.1039984774791051,0.10171579950815555
507,0.3529544242251177,0.10424894190732091,0.13663101537397185,0.12020881158389668,0.09833508281872287,0.09408093797395678,0.09354078611701327
508,0.33182164207004605,0.11928973836895335,0.09488243276009126,0.16850144585759394,0.10142127811577963,0.09074686334202145,0.09333659948551437
510,0.3743299769094403,0.1031166447275595,0.09172608874263573,0.15150286698460846,0.0923052426722906,0.09352657417931445,0.09349260578415097
512,0.21667777926341614,0.10578477972711461,0.12037677492884295,0.18661942590420086,0.09391546431445402,0.1696674121114461,0.10695836375052532
513,0.22472140665373916,0.10190744446102801,0.09155426282771495,0.30502990199780433,0.09237843018468522,0.09105514293826193,0.09335341093676636
515,0.1840484068144737,0.11198330776700444,0.1462925295840606,0.12649839953084055,0.09318372300850099,0.09485764010845198,0.24313599318666776
517,0.3030908772787141,0.10175567081050735,0.09287082886771172,0.19034363386779485,0.11873798835713247,0.10079757445877519,0.09240342635936431
519,0.3844680157567819,0.1073817762951525,0.09187308937124244,0.1342234617216449,0.09279565158681627,0.0957217429877908,0.09353626228057124
520,0.3849797361467237,0.1031261341581966,0.09163096002316037,0.13866635959315737,0.09694224744703088,0.09130977939652049,0.09334478323521056
523,0.2608273420427164,0.22195506332207462,0.09207721843539646,0.1391084596270489,0.09780342649854205,0.09516790119162874,0.09306058888259286
533,0.41587933543168876,0.10258288678712774,0.0924495700635746,0.1073452986228568,0.09302172635350925,0.09538018644651673,0.0933409962947261
535,0.16831629537215978,0.21326800857131376,0.09193107204168291,0.18580878392751626,0.15269223431612036,0.09438218221757647,0.09360142355363048
543,0.31447289019188457,0.10911303941825241,0.09168517333675327,0.12621827343643452,0.1506735064747574,0.09579556702184716,0.11204155012007062
553,0.18529367589778983,0.10843599377701657,0.13119979058759765,0.28890114381180393,0.09964706360019306,0.09317617862675383,0.09334615369884522
554,0.37905969859094163,0.10624638947281914,0.09165502473261808,0.1296536688071822,0.1024095152502232,0.09760767733889701,0.09336802580731872
557,0.19217028873335804,0.11568149840367636,0.10097536192753895,0.23957154461785796,0.0965980000154553,0.13074777958284914,0.12425552671926424
560,0.3929440339034701,0.10174790186100617,0.09225866224000541,0.1110177132989519,0.11772733433133223,0.09087614912322982,0.09342820524200439
564,0.16656358381435932,0.31794625291448453,0.11692876019869222,0.10462223198819061,0.09466755908113714,0.10549701882134176,0.09377459318179444
565,0.3882206112290081,0.1134399130026863,0.09162910882595396,0.11289047435041538,0.09425188097660428,0.10519526537948423,0.09437274623584775
567,0.27879864337966026,0.10540514471739817,0.1132635158924854,0.13850766190573782,0.14400863402315325,0.12149738573836029,0.09851901434320484
568,0.1892583648463539,0.2806563332962529,0.09183695605458937,0.11881410312462237,0.13445731920131598,0.09153640231245264,0.09344052116441284
570,0.34140283806230187,0.12662405215590428,0.09183589313148377,0.14098607781939382,0.10516477997521095,0.10056980368296156,0.09341655517274378
571,0.326390715947926,0.11203034192555883,0.11174345203471904,0.14218983690961007,0.09859029263086463,0.11515914153714295,0.09389621901417843
574,0.3144216075428948,0.12773266577478853,0.0915814955895965,0.1852142016606832,0.09238450892070955,0.09087648587745592,0.09778903463387154
578,0.26096138482877995,0.15388677800290837,0.09177197518708655,0.16415663402074104,0.1387298779395721,0.09715335341421465,0.09333999660669741
586,0.28798675382046174,0.10269430543116392,0.11673222651195957,0.21277856311961066,0.09301228236833507,0.09343683466574038,0.09335903408272869
587,0.37935929341787755,0.12391258239489225,0.09174812672604638,0.1140872987686079,0.10600358742005447,0.09152841760422366,0.09336069366829783
588,0.2643205805181784,0.1582047046911789,0.09239349698951835,0.13506332241722532,0.10575057684677147,0.1499694404003757,0.09429787813675186
591,0.2891090457099987,0.12464342241150446,0.11423424059731505,0.17351820831238396,0.10969469038780069,0.09477447490085551,0.09402591768014164
592,0.3231338463927863,0.12925412032900951,0.09192639061337438,0.16443693446141966,0.09355558623231244,0.1048351052186295,0.0928580167524682
593,0.25802850421436635,0.1284952588463007,0.1699517324827739,0.14090649262657542,0.09249196364491498,0.11751241295025114,0.09261363523481758
597,0.18371956170458337,0.2089906750275926,0.09207351283606341,0.20241590589392583,0.1067833884055182,0.09997868239980218,0.10603827373251437
598,0.18481705725735803,0.2714904816339624,0.09160568920280661,0.13402148369532124,0.10379191711756333,0.12041622174098454,0.0938571493520039
610,0.31983911051957276,0.10534421903701849,0.09245274774823012,0.20460628431413613,0.09242793755616732,0.09195625766925017,0.09337344315562508
621,0.38540945374469526,0.10702062250111818,0.09156872449807477,0.13873061523243285,0.09173101482195326,0.09179853454117773,0.093741034660548
624,0.34273644116360885,0.10156639182540453,0.09196826129858851,0.17934396080718096,0.09266495790662907,0.09735047911351889,0.09436950788506925
626,0.3519135001551523,0.10489073449762412,0.0925166144226314,0.17162496187585893,0.09415532057183149,0.09123469292250566,0.09366417555439618
637,0.2956595144446584,0.10100337695847916,0.09909713240039505,0.22221397407470317,0.09239412296928771,0.09628469663342615,0.09334718251905037
642,0.3799961176787078,0.1008905835025285,0.09504236544737865,0.14541181734857409,0.0935025044167849,0.09181805147880344,0.0933385601272227
643,0.2661975760664604,0.20187038899812568,0.09204132614823964,0.13298015933315177,0.11541190215192171,0.09716176817501189,0.09433687912708898
646,0.3791057823210233,0.10239076956444354,0.09357261993714575,0.11173149424948586,0.11947908549737517,0.10131725063245375,0.09240299779807272
647,0.3108320354929,0.12077929102883651,0.12297783139358183,0.15895375763897113,0.10152564383864304,0.09145554036359385,0.09347590024347364
651,0.2650866501823993,0.13784202609493182,0.09414827045785638,0.20308921362354326,0.11241450767294081,0.0926086047456426,0.09481072722268581
653,0.16129322463493756,0.1473708017430572,0.12407410663229312,0.2552510886125854,0.10510793124059822,0.09138753779654393,0.1155153093399846
656,0.144354954330259,0.14914746016766345,0.13071895582484955,0.1528911223520134,0.10223696419439286,0.1089282144091274,0.21172232872169439
657,0.3111922750161606,0.16231444982291673,0.09162672034748645,0.13450366578754458,0.11260994150191066,0.09305453261903998,0.09469841490494096
669,0.3354772681659127,0.15024545731992747,0.09177025317950656,0.11673006325671974,0.11030407157646596,0.09415659954465655,0.10131628695681105
675,0.26202202364356875,0.23635487888241866,0.0916784999039464,0.12266157324105466,0.09269017595267884,0.1012444211865559,0.09334842718977686
680,0.2776548526851493,0.10902826101165146,0.09191787909018172,0.11393503599207525,0.16998230005378825,0.14413751667488528,0.09334415449226882
683,0.3126593737601593,0.12353600930003145,0.09623722282001351,0.1253872633919688,0.15668915142348494,0.09182258990925238,0.09366838939508967
684,0.32499219729206813,0.11940923287430077,0.12075977601341276,0.1466428823567883,0.09367747238432281,0.09948129987626836,0.0950371392028389
686,0.3027714692656848,0.14597421964279797,0.09494040438438897,0.1398236216603589,0.09248733607488922,0.09282177055209728,0.13118117841978283
688,0.33864677999920884,0.13862973925961647,0.09225562337453513,0.12118463862914938,0.12285969077860433,0.09268787175210956,0.09373565620677626
690,0.3129265941647633,0.15323552109832192,0.09169555702046488,0.161763821169653,0.0947588614149483,0.09196656897283412,0.09365307615901451
694,0.25434170575310155,0.18058190074711689,0.0965589478211287,0.14336503211568755,0.10510574493133869,0.09418808952220378,0.1258585791094228
696,0.29807212141269684,0.1294899620016736,0.0922171651237588,0.19718285882769132,0.09374698892353425,0.09530503904620977,0.09398586466443543
706,0.2604333117970548,0.22247104044652682,0.09428144902705382,0.12521966288362718,0.09773785474062799,0.10647068617270604,0.09338599493240339
