fid,label,row_loc,col_loc,tile
18,0,1941,321,3
18,0,1941,322,3
18,0,1936,318,3
18,0,1942,317,3
18,0,1942,318,3
18,0,1942,319,3
18,0,1942,320,3
18,0,1936,317,3
18,0,1937,316,3
19,0,2054,360,3
19,0,2053,361,3
19,0,2053,360,3
19,0,2052,362,3
19,0,2052,361,3
20,1,1953,307,3
20,1,1955,306,3
20,1,1955,305,3
20,1,1954,307,3
20,1,1954,306,3
22,1,1944,139,3
22,1,1943,140,3
22,1,1943,139,3
22,1,1943,138,3
23,0,1718,926,3
23,0,1719,926,3
23,0,1719,925,3
23,0,1719,927,3
23,0,1720,926,3
23,0,1719,924,3
23,0,1718,925,3
23,0,1720,925,3
23,0,1717,926,3
24,0,1044,1704,0
24,0,1045,1703,0
25,0,599,968,0
25,0,598,968,0
25,0,598,969,0
25,0,599,967,0
26,2,1126,1451,3
26,2,1126,1450,3
26,2,1125,1450,3
27,2,1530,1031,3
27,2,1530,1030,3
27,2,1530,1029,3
27,2,1531,1030,3
27,2,1529,1030,3
27,2,1529,1032,3
27,2,1531,1031,3
27,2,1531,1032,3
27,2,1529,1031,3
27,2,1531,1034,3
27,2,1530,1032,3
27,2,1531,1033,3
27,2,1530,1033,3
28,0,2767,247,3
28,0,2765,243,3
28,0,2765,244,3
28,0,2765,245,3
28,0,2765,246,3
28,0,2765,247,3
28,0,2766,242,3
28,0,2766,244,3
28,0,2766,243,3
28,0,2766,247,3
28,0,2767,242,3
28,0,2767,243,3
28,0,2767,244,3
28,0,2767,245,3
28,0,2767,246,3
28,0,2766,246,3
28,0,2766,245,3
29,0,293,70,2
29,0,293,71,2
29,0,294,72,2
29,0,294,71,2
29,0,294,70,2
29,0,294,69,2
29,0,295,70,2
29,0,293,72,2
30,0,1768,930,3
30,0,1766,931,3
30,0,1767,931,3
30,0,1767,930,3
30,0,1766,932,3
30,0,1764,933,3
30,0,1765,932,3
30,0,1768,929,3
31,2,1651,1780,1
31,2,1653,1780,1
31,2,1642,1779,1
31,2,1644,1782,1
31,2,1641,1779,1
31,2,1646,1782,1
31,2,1639,1783,1
31,2,1646,1780,1
31,2,1639,1782,1
31,2,1644,1781,1
31,2,1639,1781,1
31,2,1639,1780,1
31,2,1639,1779,1
31,2,1646,1781,1
31,2,1651,1781,1
31,2,1642,1780,1
31,2,1643,1781,1
31,2,1641,1781,1
31,2,1652,1780,1
31,2,1641,1782,1
31,2,1640,1783,1
31,2,1641,1783,1
31,2,1640,1782,1
31,2,1648,1780,1
31,2,1648,1781,1
31,2,1647,1782,1
31,2,1647,1781,1
31,2,1647,1780,1
31,2,1640,1781,1
31,2,1640,1780,1
31,2,1649,1780,1
31,2,1649,1781,1
31,2,1640,1779,1
31,2,1643,1779,1
31,2,1643,1782,1
31,2,1643,1780,1
31,2,1641,1780,1
31,2,1650,1780,1
31,2,1650,1781,1
31,2,1642,1782,1
31,2,1642,1783,1
31,2,1645,1782,1
31,2,1645,1780,1
31,2,1645,1781,1
31,2,1644,1780,1
31,2,1642,1781,1
32,2,184,1911,3
32,2,184,1912,3
32,2,184,1909,3
32,2,184,1910,3
32,2,183,1914,3
32,2,182,1914,3
32,2,182,1915,3
32,2,183,1910,3
32,2,183,1915,3
32,2,183,1912,3
32,2,183,1911,3
32,2,183,1913,3
33,2,1132,1384,3
33,2,1133,1382,3
33,2,1132,1383,3
33,2,1132,1382,3
33,2,1133,1383,3
33,2,1131,1384,3
33,2,1131,1383,3
33,2,1132,1385,3
33,2,1133,1384,3
33,2,1134,1383,3
33,2,1134,1382,3
34,2,1114,1347,3
34,2,1114,1346,3
34,2,1115,1346,3
34,2,1115,1347,3
35,2,2358,1335,1
35,2,2357,1337,1
35,2,2357,1336,1
35,2,2357,1335,1
35,2,2358,1336,1
35,2,2358,1337,1
35,2,2359,1336,1
36,2,806,1278,3
36,2,806,1279,3
36,2,806,1280,3
36,2,806,1281,3
36,2,806,1282,3
36,2,805,1281,3
36,2,805,1280,3
36,2,807,1278,3
36,2,807,1279,3
37,2,704,1351,3
37,2,703,1351,3
37,2,703,1352,3
37,2,702,1352,3
38,2,917,1814,3
38,2,917,1815,3
38,2,917,1816,3
38,2,917,1817,3
38,2,918,1813,3
38,2,918,1814,3
38,2,918,1817,3
38,2,918,1815,3
38,2,918,1816,3
39,2,740,1380,3
39,2,739,1379,3
39,2,738,1379,3
39,2,738,1380,3
39,2,739,1381,3
39,2,739,1380,3
39,2,740,1379,3
40,0,657,1137,0
40,0,658,1137,0
41,1,626,1085,3
41,1,625,1085,3
41,1,624,1086,3
41,1,623,1086,3
41,1,622,1087,3
42,1,743,1680,2
42,1,743,1679,2
43,0,978,1196,3
43,0,978,1195,3
43,0,979,1194,3
43,0,979,1195,3
43,0,979,1198,3
43,0,979,1197,3
43,0,978,1198,3
43,0,978,1197,3
43,0,979,1196,3
43,0,978,1194,3
43,0,981,1196,3
43,0,976,1195,3
43,0,981,1198,3
43,0,976,1194,3
43,0,976,1198,3
43,0,975,1198,3
43,0,977,1194,3
43,0,980,1194,3
43,0,977,1195,3
43,0,975,1197,3
43,0,976,1197,3
43,0,975,1196,3
43,0,980,1195,3
43,0,980,1196,3
43,0,975,1195,3
43,0,981,1197,3
43,0,981,1195,3
43,0,980,1197,3
43,0,977,1197,3
43,0,977,1198,3
43,0,980,1198,3
43,0,981,1194,3
43,0,977,1196,3
43,0,976,1196,3
44,1,1658,809,3
44,1,1657,809,3
44,1,1656,809,3
44,1,1657,810,3
45,1,2071,345,3
45,1,2072,345,3
45,1,2073,345,3
45,1,2072,347,3
45,1,2073,346,3
45,1,2075,344,3
45,1,2072,344,3
45,1,2074,344,3
45,1,2072,346,3
45,1,2070,344,3
45,1,2070,345,3
45,1,2073,344,3
45,1,2071,344,3
45,1,2071,346,3
45,1,2074,345,3
46,1,1664,785,3
46,1,1663,785,3
46,1,1664,784,3
47,1,2086,338,3
47,1,2086,339,3
47,1,2087,338,3
47,1,2086,337,3
49,0,413,492,2
49,0,414,494,2
49,0,413,493,2
49,0,413,494,2
49,0,414,493,2
50,5,1213,1412,2
50,5,1211,1412,2
50,5,1212,1412,2
51,1,2843,855,3
51,1,2841,851,3
51,1,2843,849,3
51,1,2843,848,3
51,1,2840,850,3
51,1,2842,856,3
51,1,2842,855,3
51,1,2842,854,3
51,1,2842,853,3
51,1,2842,852,3
51,1,2842,851,3
51,1,2842,850,3
51,1,2840,851,3
51,1,2843,850,3
51,1,2842,849,3
51,1,2841,856,3
51,1,2841,855,3
51,1,2841,854,3
51,1,2841,853,3
51,1,2841,852,3
51,1,2840,852,3
51,1,2841,850,3
51,1,2841,849,3
51,1,2841,848,3
51,1,2840,856,3
51,1,2840,855,3
51,1,2842,848,3
51,1,2843,851,3
51,1,2843,852,3
51,1,2843,853,3
51,1,2840,853,3
51,1,2844,852,3
51,1,2844,851,3
51,1,2844,850,3
51,1,2840,854,3
51,1,2843,854,3
51,1,2840,848,3
51,1,2840,849,3
51,1,2843,856,3
52,1,1996,227,3
52,1,1995,228,3
52,1,1995,227,3
52,1,1995,226,3
52,1,1995,225,3
52,1,1994,228,3
52,1,1994,227,3
52,1,1994,226,3
52,1,1993,228,3
52,1,1993,227,3
52,1,1992,230,3
52,1,1992,228,3
52,1,1991,230,3
52,1,1991,229,3
52,1,1990,231,3
52,1,1990,230,3
52,1,1993,229,3
52,1,1992,229,3
53,0,223,1868,3
53,0,223,1867,3
53,0,221,1867,3
53,0,222,1866,3
53,0,222,1867,3
53,0,222,1869,3
53,0,222,1868,3
54,3,125,1597,3
54,3,128,1600,3
54,3,128,1601,3
54,3,128,1602,3
54,3,127,1600,3
54,3,127,1599,3
54,3,129,1601,3
54,3,129,1602,3
54,3,125,1598,3
54,3,124,1597,3
54,3,130,1602,3
54,3,126,1599,3
54,3,125,1599,3
54,3,124,1598,3
54,3,131,1603,3
54,3,126,1598,3
54,3,126,1600,3
54,3,127,1601,3
54,3,130,1603,3
55,0,1188,1573,3
55,0,1187,1573,3
55,0,1191,1572,3
55,0,1189,1572,3
55,0,1188,1572,3
55,0,1190,1572,3
56,0,134,1587,3
56,0,134,1588,3
56,0,133,1588,3
56,0,133,1587,3
56,0,133,1586,3
56,0,134,1589,3
56,0,134,1586,3
56,0,134,1590,3
57,0,132,1583,3
57,0,133,1580,3
57,0,134,1584,3
57,0,133,1583,3
57,0,133,1584,3
57,0,132,1581,3
57,0,133,1585,3
57,0,132,1582,3
57,0,134,1580,3
57,0,134,1581,3
57,0,134,1582,3
57,0,134,1583,3
57,0,133,1582,3
57,0,134,1585,3
57,0,135,1581,3
57,0,135,1582,3
57,0,135,1583,3
57,0,135,1584,3
57,0,133,1581,3
58,1,2084,340,3
58,1,2083,340,3
58,1,2083,341,3
58,1,2084,339,3
58,1,2084,341,3
58,1,2085,340,3
59,0,1458,474,3
59,0,1458,475,3
59,0,1458,472,3
59,0,1459,477,3
59,0,1458,473,3
59,0,1459,475,3
59,0,1458,471,3
59,0,1459,476,3
59,0,1459,471,3
59,0,1459,472,3
59,0,1459,473,3
59,0,1459,474,3
60,2,882,1194,3
60,2,881,1194,3
60,2,880,1195,3
60,2,876,1196,3
60,2,883,1194,3
60,2,877,1196,3
60,2,879,1195,3
60,2,878,1195,3
61,0,281,60,2
61,0,281,59,2
61,0,282,59,2
61,0,282,60,2
61,0,283,57,2
61,0,283,58,2
61,0,283,59,2
61,0,283,60,2
61,0,284,57,2
61,0,284,58,2
61,0,282,57,2
61,0,282,58,2
62,2,271,43,2
62,2,270,44,2
62,2,273,46,2
62,2,276,50,2
62,2,271,44,2
62,2,276,49,2
62,2,271,45,2
62,2,275,48,2
62,2,274,48,2
62,2,274,47,2
62,2,272,44,2
62,2,272,45,2
62,2,272,46,2
62,2,277,51,2
62,2,275,49,2
62,2,273,47,2
63,0,276,37,2
63,0,277,35,2
63,0,277,36,2
63,0,277,37,2
63,0,277,38,2
63,0,278,36,2
63,0,278,38,2
63,0,278,37,2
63,0,276,36,2
65,0,2100,338,3
65,0,2099,338,3
65,0,2099,339,3
65,0,2099,337,3
65,0,2099,336,3
65,0,2100,334,3
65,0,2100,335,3
65,0,2098,337,3
65,0,2098,338,3
65,0,2100,336,3
65,0,2099,335,3
65,0,2101,335,3
65,0,2101,334,3
65,0,2100,337,3
66,0,1692,813,3
66,0,1691,813,3
66,0,1693,814,3
66,0,1693,813,3
66,0,1690,812,3
66,0,1691,812,3
66,0,1693,812,3
66,0,1692,814,3
66,0,1692,812,3
66,0,1692,811,3
66,0,1693,811,3
66,0,1690,811,3
66,0,1690,813,3
66,0,1691,811,3
67,2,2430,325,3
67,2,2430,323,3
67,2,2428,328,3
67,2,2428,327,3
67,2,2431,324,3
67,2,2431,325,3
67,2,2429,326,3
67,2,2429,327,3
67,2,2431,326,3
67,2,2430,326,3
67,2,2430,329,3
67,2,2430,328,3
67,2,2431,327,3
67,2,2432,324,3
67,2,2429,323,3
67,2,2429,324,3
67,2,2432,325,3
67,2,2432,326,3
67,2,2429,329,3
67,2,2429,325,3
67,2,2430,327,3
67,2,2430,324,3
67,2,2429,328,3
68,2,189,1930,3
68,2,189,1931,3
68,2,190,1934,3
68,2,191,1931,3
68,2,191,1930,3
68,2,190,1936,3
68,2,190,1935,3
68,2,191,1934,3
68,2,190,1933,3
68,2,190,1932,3
68,2,191,1932,3
68,2,190,1931,3
68,2,190,1930,3
68,2,191,1936,3
68,2,189,1935,3
68,2,189,1934,3
68,2,189,1933,3
68,2,189,1932,3
68,2,191,1935,3
68,2,191,1933,3
69,2,207,1912,3
69,2,207,1913,3
69,2,207,1914,3
69,2,208,1909,3
69,2,208,1910,3
69,2,207,1911,3
69,2,207,1910,3
69,2,206,1913,3
69,2,206,1916,3
69,2,206,1915,3
69,2,206,1914,3
69,2,205,1916,3
69,2,206,1917,3
70,2,2081,374,3
70,2,2081,375,3
70,2,2080,374,3
70,2,2079,375,3
70,2,2080,376,3
70,2,2080,375,3
71,1,2004,295,3
71,1,2002,291,3
71,1,2004,294,3
71,1,2001,297,3
71,1,2004,296,3
71,1,2001,298,3
71,1,2003,294,3
71,1,2001,295,3
71,1,2004,293,3
71,1,2001,293,3
71,1,2001,292,3
71,1,2001,291,3
71,1,1998,291,3
71,1,2004,297,3
71,1,1997,294,3
71,1,1997,295,3
71,1,1997,296,3
71,1,2001,294,3
71,1,2002,293,3
71,1,2002,292,3
71,1,2005,297,3
71,1,2003,293,3
71,1,2003,292,3
71,1,2003,291,3
71,1,1997,297,3
71,1,1997,298,3
71,1,2003,296,3
71,1,2003,297,3
71,1,2005,292,3
71,1,2005,296,3
71,1,2005,295,3
71,1,2002,298,3
71,1,2003,298,3
71,1,2002,297,3
71,1,2002,296,3
71,1,2005,294,3
71,1,2005,293,3
71,1,2002,295,3
71,1,2004,291,3
71,1,2002,294,3
71,1,2003,295,3
71,1,2004,292,3
71,1,2005,291,3
71,1,2001,296,3
71,1,2000,298,3
71,1,1999,295,3
71,1,1999,294,3
71,1,1995,296,3
71,1,1995,297,3
71,1,1995,298,3
71,1,1998,296,3
71,1,1999,293,3
71,1,1996,292,3
71,1,1996,293,3
71,1,1999,292,3
71,1,1999,291,3
71,1,2006,295,3
71,1,1996,294,3
71,1,1997,293,3
71,1,1997,292,3
71,1,2006,294,3
71,1,2006,293,3
71,1,1996,295,3
71,1,1996,298,3
71,1,1996,296,3
71,1,2000,297,3
71,1,1996,297,3
71,1,2000,296,3
71,1,1997,291,3
71,1,2000,291,3
71,1,2000,292,3
71,1,2000,293,3
71,1,2000,294,3
71,1,1999,298,3
71,1,1999,297,3
71,1,1998,298,3
71,1,1999,296,3
71,1,2000,295,3
71,1,1998,292,3
71,1,1998,293,3
71,1,1998,294,3
71,1,1998,295,3
71,1,1998,297,3
71,1,2006,296,3
72,5,2943,680,0
72,5,2944,679,0
72,5,2944,680,0
72,5,2944,681,0
72,5,2944,682,0
72,5,2945,681,0
72,5,2945,682,0
72,5,2945,683,0
72,5,2945,680,0
72,5,2946,682,0
73,0,263,87,2
73,0,263,88,2
73,0,263,89,2
74,0,225,128,2
74,0,225,129,2
74,0,227,129,2
74,0,226,129,2
74,0,227,130,2
74,0,224,128,2
74,0,226,128,2
75,2,499,1835,0
75,2,500,1839,0
75,2,500,1838,0
75,2,500,1837,0
75,2,500,1836,0
75,2,500,1835,0
75,2,499,1842,0
75,2,499,1841,0
75,2,499,1839,0
75,2,499,1838,0
75,2,497,1841,0
75,2,498,1842,0
75,2,499,1837,0
75,2,499,1834,0
75,2,499,1836,0
75,2,499,1840,0
75,2,500,1840,0
75,2,500,1842,0
75,2,498,1834,0
75,2,497,1840,0
75,2,502,1839,0
75,2,502,1838,0
75,2,502,1837,0
75,2,503,1837,0
75,2,502,1836,0
75,2,501,1841,0
75,2,498,1839,0
75,2,498,1838,0
75,2,498,1837,0
75,2,501,1840,0
75,2,498,1836,0
75,2,498,1835,0
75,2,501,1839,0
75,2,501,1838,0
75,2,501,1837,0
75,2,501,1836,0
75,2,500,1841,0
75,2,497,1839,0
75,2,498,1840,0
75,2,495,1837,0
75,2,497,1835,0
75,2,497,1834,0
75,2,494,1839,0
75,2,496,1841,0
75,2,496,1840,0
75,2,498,1841,0
75,2,494,1838,0
75,2,497,1838,0
75,2,497,1837,0
75,2,496,1838,0
75,2,496,1839,0
75,2,496,1837,0
75,2,496,1836,0
75,2,496,1835,0
75,2,495,1840,0
75,2,495,1839,0
75,2,495,1838,0
75,2,495,1836,0
75,2,497,1836,0
76,2,713,1149,0
76,2,714,1152,0
76,2,714,1151,0
76,2,713,1150,0
76,2,713,1151,0
77,2,2334,1480,1
77,2,2336,1478,1
77,2,2335,1482,1
77,2,2332,1479,1
77,2,2334,1482,1
77,2,2333,1481,1
77,2,2331,1481,1
77,2,2333,1482,1
77,2,2333,1480,1
77,2,2336,1481,1
77,2,2336,1479,1
77,2,2336,1482,1
77,2,2331,1480,1
77,2,2334,1481,1
77,2,2332,1480,1
77,2,2332,1481,1
77,2,2331,1479,1
77,2,2335,1481,1
77,2,2335,1480,1
77,2,2335,1479,1
77,2,2334,1479,1
77,2,2336,1480,1
77,2,2333,1479,1
78,2,1581,1053,3
78,2,1581,1054,3
78,2,1581,1055,3
78,2,1580,1057,3
78,2,1579,1055,3
78,2,1580,1053,3
78,2,1580,1054,3
78,2,1580,1055,3
78,2,1581,1057,3
78,2,1580,1056,3
78,2,1579,1056,3
78,2,1578,1053,3
78,2,1579,1053,3
78,2,1579,1054,3
78,2,1581,1056,3
79,2,2311,1414,1
79,2,2310,1414,1
79,2,2309,1414,1
79,2,2308,1414,1
80,2,1738,1013,3
80,2,1735,1013,3
80,2,1737,1014,3
80,2,1737,1013,3
80,2,1737,1012,3
80,2,1736,1012,3
80,2,1736,1013,3
80,2,1736,1014,3
81,2,1141,1381,3
81,2,1140,1381,3
81,2,1143,1382,3
81,2,1139,1380,3
81,2,1138,1381,3
81,2,1142,1382,3
81,2,1139,1381,3
82,2,716,1127,0
82,2,717,1129,0
82,2,717,1130,0
82,2,717,1131,0
82,2,716,1126,0
82,2,718,1131,0
82,2,715,1128,0
82,2,715,1126,0
82,2,716,1129,0
82,2,715,1125,0
82,2,714,1126,0
82,2,714,1125,0
82,2,715,1127,0
82,2,716,1128,0
83,2,2903,868,0
83,2,2902,867,0
83,2,2903,866,0
83,2,2903,867,0
84,2,973,1818,3
85,2,2328,377,3
85,2,2327,378,3
85,2,2328,378,3
85,2,2329,377,3
85,2,2325,377,3
85,2,2325,378,3
85,2,2327,377,3
85,2,2324,378,3
85,2,2329,378,3
85,2,2324,377,3
85,2,2326,377,3
85,2,2326,378,3
86,2,706,1035,2
86,2,705,1034,2
87,2,2154,871,0
87,2,2154,870,0
87,2,2155,870,0
87,2,2153,871,0
87,2,2156,870,0
87,2,2152,871,0
87,2,2155,871,0
88,0,2148,886,0
88,0,2147,886,0
88,0,2150,885,0
88,0,2147,887,0
88,0,2149,886,0
88,0,2148,887,0
88,0,2147,888,0
89,0,1269,408,3
89,0,1269,409,3
89,0,1269,410,3
89,0,1271,411,3
89,0,1270,407,3
89,0,1270,408,3
89,0,1270,409,3
89,0,1268,410,3
89,0,1270,410,3
89,0,1271,407,3
89,0,1271,408,3
89,0,1271,409,3
89,0,1269,407,3
89,0,1271,410,3
90,2,1704,1695,1
90,2,1705,1695,1
90,2,1705,1696,1
90,2,1706,1696,1
90,2,1704,1694,1
91,0,1520,1082,3
91,0,1521,1082,3
91,0,1521,1083,3
91,0,1521,1084,3
91,0,1521,1085,3
91,0,1520,1083,3
91,0,1522,1084,3
91,0,1520,1084,3
92,2,1608,741,0
92,2,1607,741,0
92,2,1606,741,0
92,2,1605,741,0
93,4,1614,758,0
93,4,1615,759,0
93,4,1615,758,0
93,4,1616,759,0
94,2,1694,1909,1
94,2,1694,1910,1
94,2,1690,1917,1
94,2,1690,1916,1
94,2,1691,1914,1
94,2,1691,1915,1
94,2,1692,1912,1
94,2,1692,1913,1
94,2,1690,1915,1
94,2,1692,1914,1
94,2,1693,1912,1
94,2,1696,1908,1
94,2,1694,1911,1
94,2,1695,1909,1
94,2,1695,1908,1
94,2,1693,1911,1
94,2,1689,1917,1
95,2,410,1475,0
95,2,410,1477,0
95,2,410,1476,0
95,2,410,1478,0
96,2,2320,1466,1
96,2,2318,1467,1
96,2,2318,1466,1
96,2,2319,1465,1
96,2,2319,1466,1
96,2,2319,1467,1
96,2,2318,1465,1
96,2,2320,1467,1
96,2,2320,1465,1
96,2,2321,1465,1
96,2,2321,1466,1
96,2,2321,1467,1
96,2,2321,1468,1
96,2,2322,1465,1
96,2,2322,1466,1
96,2,2320,1468,1
97,2,427,467,2
97,2,427,469,2
97,2,426,468,2
97,2,427,471,2
97,2,427,468,2
97,2,427,470,2
97,2,429,471,2
97,2,430,471,2
97,2,430,467,2
97,2,431,469,2
97,2,429,472,2
97,2,431,467,2
97,2,431,468,2
97,2,427,472,2
97,2,429,470,2
97,2,429,469,2
97,2,429,468,2
97,2,429,467,2
97,2,428,472,2
97,2,428,471,2
97,2,430,469,2
97,2,430,470,2
97,2,430,468,2
97,2,432,470,2
97,2,428,470,2
97,2,428,469,2
97,2,427,473,2
97,2,431,470,2
97,2,428,468,2
97,2,432,469,2
97,2,428,467,2
98,2,770,1642,3
98,2,770,1641,3
98,2,770,1640,3
98,2,771,1642,3
98,2,770,1639,3
99,2,2357,1049,3
99,2,2356,1049,3
99,2,2355,1047,3
99,2,2356,1048,3
99,2,2354,1048,3
99,2,2355,1048,3
100,0,2332,1379,1
100,0,2331,1380,1
100,0,2332,1380,1
100,0,2334,1378,1
100,0,2333,1381,1
100,0,2334,1379,1
100,0,2333,1380,1
100,0,2332,1381,1
100,0,2331,1381,1
100,0,2333,1379,1
101,2,2923,856,0
101,2,2923,855,0
101,2,2926,855,0
101,2,2925,857,0
101,2,2921,856,0
101,2,2920,857,0
101,2,2921,857,0
101,2,2924,856,0
101,2,2921,858,0
101,2,2926,856,0
101,2,2922,857,0
101,2,2922,858,0
101,2,2922,856,0
101,2,2922,855,0
101,2,2923,857,0
101,2,2925,855,0
101,2,2922,859,0
101,2,2924,857,0
101,2,2924,855,0
101,2,2923,858,0
101,2,2925,856,0
102,2,2321,1475,1
102,2,2320,1473,1
102,2,2321,1473,1
102,2,2321,1474,1
102,2,2320,1476,1
102,2,2319,1475,1
102,2,2320,1475,1
102,2,2320,1474,1
102,2,2325,1477,1
102,2,2321,1476,1
102,2,2322,1476,1
102,2,2322,1475,1
102,2,2324,1474,1
102,2,2324,1475,1
102,2,2324,1476,1
102,2,2323,1474,1
102,2,2319,1473,1
102,2,2323,1476,1
102,2,2318,1473,1
102,2,2325,1474,1
102,2,2322,1474,1
102,2,2318,1475,1
102,2,2322,1473,1
102,2,2325,1475,1
102,2,2325,1476,1
102,2,2319,1474,1
102,2,2318,1474,1
102,2,2323,1475,1
103,0,1630,1602,1
103,0,1630,1601,1
103,0,1631,1601,1
103,0,1630,1604,1
103,0,1630,1603,1
103,0,1632,1604,1
103,0,1632,1603,1
103,0,1632,1601,1
103,0,1632,1602,1
103,0,1631,1604,1
103,0,1631,1603,1
103,0,1631,1602,1
104,2,1959,1705,1
104,2,1959,1703,1
104,2,1960,1707,1
104,2,1959,1706,1
104,2,1961,1700,1
104,2,1961,1701,1
104,2,1961,1702,1
104,2,1959,1704,1
104,2,1960,1706,1
104,2,1961,1704,1
104,2,1960,1704,1
104,2,1960,1703,1
104,2,1961,1703,1
104,2,1961,1705,1
104,2,1961,1706,1
104,2,1961,1707,1
104,2,1960,1702,1
104,2,1960,1701,1
104,2,1959,1707,1
104,2,1960,1705,1
104,2,1959,1702,1
104,2,1958,1704,1
104,2,1958,1703,1
104,2,1957,1704,1
104,2,1957,1705,1
104,2,1958,1705,1
104,2,1958,1707,1
